id,target,target_class,strain,smiles,label_pkd,label_source,round_id
5908-99-6,na_ph1n1,na,ph1n1,CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(CO)c1ccccc1)C2.CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(CO)c1ccccc1)C2.O.O=S(=O)(O)O,5.276,synthetic,round_synthetic
58579-51-4,na_ph1n1,na,ph1n1,Cl.O=C1CN2Cc3c(ccc(Cl)c3Cl)NC2=N1,4.469,synthetic,round_synthetic
98769-84-7,na_ph1n1,na,ph1n1,CCOc1ccccc1O[C@H](c1ccccc1)[C@H]1CNCCO1.CS(=O)(=O)O,4.621,synthetic,round_synthetic
132-69-4,na_ph1n1,na,ph1n1,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12.Cl,3.822,synthetic,round_synthetic
72509-76-3,na_ph1n1,na,ph1n1,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,4.58,synthetic,round_synthetic
745-65-3,na_ph1n1,na,ph1n1,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,5.431,synthetic,round_synthetic
1400-61-9,na_ph1n1,na,ph1n1,C[C@@H]1[C@H](O)[C@@H](C)/C=C/C=C/CC/C=C/C=C/C=C/C=C/[C@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](N)[C@H]2O)C[C@@H]2O[C@@](O)(C[C@@H](O)[C@@H](O)CC[C@@H](O)C[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@H](O)[C@H]2C(=O)O,6.376,synthetic,round_synthetic
62-13-5,na_ph1n1,na,ph1n1,CNCC(=O)c1ccc(O)c(O)c1.Cl,4.618,synthetic,round_synthetic
57-66-9,na_ph1n1,na,ph1n1,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,4.654,synthetic,round_synthetic
69655-05-6,na_ph1n1,na,ph1n1,O=c1nc[nH]c2c1ncn2[C@H]1CC[C@@H](CO)O1,4.298,synthetic,round_synthetic
23076-35-9,na_ph1n1,na,ph1n1,Cc1cccc(C)c1NC1=NCCCS1.Cl,3.706,synthetic,round_synthetic
60628-96-8,na_ph1n1,na,ph1n1,c1ccc(-c2ccc(C(c3ccccc3)n3ccnc3)cc2)cc1,4.546,synthetic,round_synthetic
479-18-5,na_ph1n1,na,ph1n1,Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O,4.412,synthetic,round_synthetic
202138-50-9,na_ph1n1,na,ph1n1,CC(C)OC(=O)OCOP(=O)(CO[C@H](C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C.O=C(O)/C=C/C(=O)O,4.28,synthetic,round_synthetic
54527-84-3,na_ph1n1,na,ph1n1,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1.Cl,4.97,synthetic,round_synthetic
118292-40-3,na_ph1n1,na,ph1n1,CCOC(=O)c1ccc(C#Cc2ccc3c(c2)C(C)(C)CCS3)nc1,3.835,synthetic,round_synthetic
97-44-9,na_ph1n1,na,ph1n1,CC(=O)Nc1cc([As](=O)(O)O)ccc1O,5.403,synthetic,round_synthetic
34597-40-5,na_ph1n1,na,ph1n1,CC(C(=O)[O-])c1cccc(Oc2ccccc2)c1.CC(C(=O)[O-])c1cccc(Oc2ccccc2)c1.[Ca+2],4.217,synthetic,round_synthetic
145040-37-5,na_ph1n1,na,ph1n1,CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,4.846,synthetic,round_synthetic
6902-77-8,na_ph1n1,na,ph1n1,COC(=O)C1=CO[C@H](O)[C@@H]2C(CO)=CC[C@H]12,3.989,synthetic,round_synthetic
114-49-8,na_ph1n1,na,ph1n1,Br.CN1[C@@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,4.374,synthetic,round_synthetic
82410-32-0,na_ph1n1,na,ph1n1,Nc1nc(=O)c2ncn(COC(CO)CO)c2[nH]1,4.434,synthetic,round_synthetic
3366-95-8,na_ph1n1,na,ph1n1,Cc1ncc([N+](=O)[O-])n1CC(C)O,3.643,synthetic,round_synthetic
55-06-1,na_ph1n1,na,ph1n1,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)[O-].[Na+],6.31,synthetic,round_synthetic
636-54-4,na_ph1n1,na,ph1n1,CC1CCCC(C)N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,3.904,synthetic,round_synthetic
30652-11-0,na_ph1n1,na,ph1n1,Cc1c(O)c(=O)ccn1C,3.972,synthetic,round_synthetic
3424-98-4,na_ph1n1,na,ph1n1,Cc1cn([C@@H]2C[C@@H](O)[C@H](CO)O2)c(=O)[nH]c1=O,4.29,synthetic,round_synthetic
123524-52-7,na_ph1n1,na,ph1n1,CC1=C(C(=O)OC(C)C)C(c2cccc([N+](=O)[O-])c2)C(C(=O)OC2CN(C(c3ccccc3)c3ccccc3)C2)=C(N)N1,5.783,synthetic,round_synthetic
224785-90-4,na_ph1n1,na,ph1n1,CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)[nH]n12,3.174,synthetic,round_synthetic
73231-34-2,na_ph1n1,na,ph1n1,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,3.616,synthetic,round_synthetic
77883-43-3,na_ph1n1,na,ph1n1,COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC.CS(=O)(=O)O,4.147,synthetic,round_synthetic
138530-94-6,na_ph1n1,na,ph1n1,Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,3.912,synthetic,round_synthetic
2022-85-7,na_ph1n1,na,ph1n1,Nc1[nH]c(=O)ncc1F,3.31,synthetic,round_synthetic
54-31-9,na_ph1n1,na,ph1n1,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,5.508,synthetic,round_synthetic
41294-56-8,na_ph1n1,na,ph1n1,C=C1/C(=C\C=C2\CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,6.284,synthetic,round_synthetic
72956-09-3,na_ph1n1,na,ph1n1,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,5.772,synthetic,round_synthetic
979-32-8,na_ph1n1,na,ph1n1,CCCCC(=O)O[C@@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@@H]3CC[C@]12C,4.039,synthetic,round_synthetic
135-07-9,na_ph1n1,na,ph1n1,CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,4.365,synthetic,round_synthetic
96-50-4,na_ph1n1,na,ph1n1,Nc1nccs1,3.163,synthetic,round_synthetic
74711-43-6,na_ph1n1,na,ph1n1,CC(C(=O)O)c1ccc2c(c1)CC(=O)c1ccccc1S2,5.606,synthetic,round_synthetic
367514-88-3,na_ph1n1,na,ph1n1,Cl.O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1C[C@@H]1CCCC[C@H]1CN1CCN(c2nsc3ccccc23)CC1,3.8,synthetic,round_synthetic
522-51-0,na_ph1n1,na,ph1n1,Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCC[n+]1c(C)cc(N)c2ccccc21.[Cl-].[Cl-],4.679,synthetic,round_synthetic
1115-70-4,na_ph1n1,na,ph1n1,CN(C)C(=N)NC(=N)N.Cl,3.419,synthetic,round_synthetic
503612-47-3,na_ph1n1,na,ph1n1,COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1,5.337,synthetic,round_synthetic
71-58-9,na_ph1n1,na,ph1n1,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,4.304,synthetic,round_synthetic
127-79-7,na_ph1n1,na,ph1n1,Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,4.082,synthetic,round_synthetic
128794-94-5,na_ph1n1,na,ph1n1,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,3.767,synthetic,round_synthetic
26787-78-0,na_ph1n1,na,ph1n1,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,4.131,synthetic,round_synthetic
68-22-4,na_ph1n1,na,ph1n1,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,4.092,synthetic,round_synthetic
532-03-6,na_ph1n1,na,ph1n1,COc1ccccc1OCC(O)COC(N)=O,3.297,synthetic,round_synthetic
15500-66-0,na_ph1n1,na,ph1n1,CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1[N+]1(C)CCCCC1.[Br-].[Br-],4.059,synthetic,round_synthetic
882-09-7,na_ph1n1,na,ph1n1,CC(C)(Oc1ccc(Cl)cc1)C(=O)O,3.113,synthetic,round_synthetic
59-33-6,na_ph1n1,na,ph1n1,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1.O=C(O)/C=C\C(=O)O,3.579,synthetic,round_synthetic
53716-50-0,na_ph1n1,na,ph1n1,COC(=O)Nc1nc2ccc(S(=O)c3ccccc3)cc2[nH]1,4.057,synthetic,round_synthetic
85416-73-5,na_ph1n1,na,ph1n1,COc1ccc([C@H]2CNC(=O)C2)cc1OC1CCCC1,4.628,synthetic,round_synthetic
160970-54-7,na_ph1n1,na,ph1n1,C[C@H](Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F,4.246,synthetic,round_synthetic
38194-50-2,na_ph1n1,na,ph1n1,CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc(S(C)=O)cc1,5.036,synthetic,round_synthetic
23593-75-1,na_ph1n1,na,ph1n1,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,4.273,synthetic,round_synthetic
162011-90-7,na_ph1n1,na,ph1n1,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,4.693,synthetic,round_synthetic
161715-24-8,na_ph1n1,na,ph1n1,C[C@@H]1C(SC2CN(C3=NCCS3)C2)=C(C(=O)OCOC(=O)C(C)(C)C)N2C(=O)[C@H]([C@@H](C)O)[C@H]12,4.19,synthetic,round_synthetic
133868-46-9,na_ph1n1,na,ph1n1,C=C[C@]1(C)C[C@@H](OC(=O)CSC(C)(C)CNC(=O)[C@H](N)C(C)C)[C@@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O.Cl,6.423,synthetic,round_synthetic
94-09-7,na_ph1n1,na,ph1n1,CCOC(=O)c1ccc(N)cc1,3.489,synthetic,round_synthetic
10238-21-8,na_ph1n1,na,ph1n1,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,4.333,synthetic,round_synthetic
72-14-0,na_ph1n1,na,ph1n1,Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,3.592,synthetic,round_synthetic
27741-01-1,na_ph1n1,na,ph1n1,O=C(O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)[C@@H]2C(CO)=CC[C@H]12,5.175,synthetic,round_synthetic
137234-62-9,na_ph1n1,na,ph1n1,CC(c1ncncc1F)C(O)(Cn1cncn1)c1ccc(F)cc1F,4.019,synthetic,round_synthetic
5451-09-2,na_ph1n1,na,ph1n1,Cl.NCC(=O)CCC(=O)O,4.197,synthetic,round_synthetic
659-18-7,na_ph1n1,na,ph1n1,CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,4.661,synthetic,round_synthetic
969-33-5,na_ph1n1,na,ph1n1,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1.Cl,3.892,synthetic,round_synthetic
137862-53-4,na_ph1n1,na,ph1n1,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C@H](C(=O)O)C(C)C,4.393,synthetic,round_synthetic
5104-49-4,na_ph1n1,na,ph1n1,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,4.904,synthetic,round_synthetic
106308-44-5,na_ph1n1,na,ph1n1,NC(=O)c1cn(Cc2c(F)cccc2F)nn1,3.825,synthetic,round_synthetic
95635-55-5,na_ph1n1,na,ph1n1,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,3.82,synthetic,round_synthetic
5560-59-8,na_ph1n1,na,ph1n1,CCN(CCCc1ccccc1)CCCc1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,3.894,synthetic,round_synthetic
139110-80-8,na_ph1n1,na,ph1n1,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1NC(=N)N,6.417,synthetic,round_synthetic
65277-42-1,na_ph1n1,na,ph1n1,CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,3.99,synthetic,round_synthetic
88889-14-9,na_ph1n1,na,ph1n1,CCC(=O)OC(OP(=O)(CCCCc1ccccc1)CC(=O)N1C[C@H](C2CCCCC2)C[C@H]1C(=O)[O-])C(C)C.[Na+],4.956,synthetic,round_synthetic
440-17-5,na_ph1n1,na,ph1n1,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1.Cl,4.329,synthetic,round_synthetic
446-86-6,na_ph1n1,na,ph1n1,Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12,4.109,synthetic,round_synthetic
987-65-5,na_ph1n1,na,ph1n1,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](COP(=O)(O)OP(=O)([O-])OP(=O)([O-])O)[C@@H](O)[C@H]1O.[Na+].[Na+],4.966,synthetic,round_synthetic
161814-49-9,na_ph1n1,na,ph1n1,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,4.042,synthetic,round_synthetic
85721-33-1,na_ph1n1,na,ph1n1,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,5.0,synthetic,round_synthetic
17780-75-5,na_ph1n1,na,ph1n1,C#CCN(C)CCCOc1ccc(Cl)cc1Cl.Cl,4.497,synthetic,round_synthetic
126-27-2,na_ph1n1,na,ph1n1,CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc1ccccc1,4.344,synthetic,round_synthetic
456-59-7,na_ph1n1,na,ph1n1,CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1,4.522,synthetic,round_synthetic
1263-89-4,na_ph1n1,na,ph1n1,NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O.O=S(=O)(O)O,5.816,synthetic,round_synthetic
34183-22-7,na_ph1n1,na,ph1n1,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1.Cl,4.768,synthetic,round_synthetic
106685-40-9,na_ph1n1,na,ph1n1,COc1ccc(-c2ccc3cc(C(=O)O)ccc3c2)cc1C12CC3CC(CC(C3)C1)C2,4.241,synthetic,round_synthetic
29094-61-9,na_ph1n1,na,ph1n1,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,4.625,synthetic,round_synthetic
6080-58-6,na_ph1n1,na,ph1n1,O.O.O.O.O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].[Li+].[Li+].[Li+],4.426,synthetic,round_synthetic
15318-45-3,na_ph1n1,na,ph1n1,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1,4.433,synthetic,round_synthetic
402957-28-2,na_ph1n1,na,ph1n1,CCC[C@H](NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,6.014,synthetic,round_synthetic
6054-98-4,na_ph1n1,na,ph1n1,O=C([O-])c1cc(/N=N/c2ccc(O)c(C(=O)[O-])c2)ccc1O.[Na+].[Na+],4.943,synthetic,round_synthetic
58-61-7,na_ph1n1,na,ph1n1,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,4.631,synthetic,round_synthetic
129618-40-2,na_ph1n1,na,ph1n1,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,3.476,synthetic,round_synthetic
637-07-0,na_ph1n1,na,ph1n1,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,3.611,synthetic,round_synthetic
68-41-7,na_ph1n1,na,ph1n1,N[C@@H]1CONC1=O,4.195,synthetic,round_synthetic
50-99-7,na_ph1n1,na,ph1n1,O=C[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,3.918,synthetic,round_synthetic
65-28-1,na_ph1n1,na,ph1n1,CS(=O)(=O)O.Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,4.284,synthetic,round_synthetic
73-31-4,na_ph1n1,na,ph1n1,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,3.726,synthetic,round_synthetic
201530-41-8,na_ph1n1,na,ph1n1,O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,5.691,synthetic,round_synthetic
59804-37-4,na_ph1n1,na,ph1n1,CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,5.584,synthetic,round_synthetic
220620-09-7,na_ph1n1,na,ph1n1,CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,5.908,synthetic,round_synthetic
109-57-9,na_ph1n1,na,ph1n1,C=CCNC(N)=S,3.172,synthetic,round_synthetic
1104-22-9,na_ph1n1,na,ph1n1,Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1.Cl.Cl,4.264,synthetic,round_synthetic
645-05-6,na_ph1n1,na,ph1n1,CN(C)c1nc(N(C)C)nc(N(C)C)n1,3.673,synthetic,round_synthetic
165800-03-3,na_ph1n1,na,ph1n1,CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,4.057,synthetic,round_synthetic
21256-18-8,na_ph1n1,na,ph1n1,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,5.0,synthetic,round_synthetic
23180-57-6,na_ph1n1,na,ph1n1,C[C@@]12C[C@@]3(O)O[C@@H](O1)[C@]1(COC(=O)c4ccccc4)[C@H]3C[C@@]12O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,6.367,synthetic,round_synthetic
50-27-1,na_ph1n1,na,ph1n1,CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O,5.721,synthetic,round_synthetic
138926-19-9,na_ph1n1,na,ph1n1,CCCCCN(C)CCC(O)(P(=O)([O-])O)P(=O)(O)O.O.[Na+],6.248,synthetic,round_synthetic
76095-16-4,na_ph1n1,na,ph1n1,CCOC(=O)[C@@H](CCc1ccccc1)[C@@]1(C(=O)O)CCCN1C(=O)[C@H](C)N.O=C(O)/C=C\C(=O)O,5.152,synthetic,round_synthetic
80433-71-2,na_ph1n1,na,ph1n1,Nc1nc(=O)c2c([nH]1)NC[C@H](CNc1ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc1)N2C=O.[Ca+2],5.104,synthetic,round_synthetic
60-31-1,na_ph1n1,na,ph1n1,CC(=O)OCC[N+](C)(C)C.[Cl-],3.632,synthetic,round_synthetic
3440-28-6,na_ph1n1,na,ph1n1,O=C(O)CCNC(=O)c1ccccc1,3.994,synthetic,round_synthetic
27470-51-5,na_ph1n1,na,ph1n1,CCCCC1(COC(=O)CCC(=O)O)C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,4.225,synthetic,round_synthetic
23651-95-8,na_ph1n1,na,ph1n1,N[C@H](C(=O)O)[C@H](O)c1ccc(O)c(O)c1,4.971,synthetic,round_synthetic
56-85-9,na_ph1n1,na,ph1n1,NC(=O)CC[C@H](N)C(=O)O,4.893,synthetic,round_synthetic
71610-00-9,na_ph1n1,na,ph1n1,C/C=C(\C)C(=O)N[C@@H](c1ccccc1)[C@@H](O)C(=O)O[C@H]1C[C@@]2(O)[C@@H](OC(=O)c3ccccc3)[C@@H]3[C@]4(OC(C)=O)CO[C@@H]4C[C@@H](O)[C@@]3(C)C(=O)[C@@H](OC(C)=O)C(=C1C)C2(C)C,6.492,synthetic,round_synthetic
4205-91-8,na_ph1n1,na,ph1n1,Cl.Clc1cccc(Cl)c1NC1=NCCN1,3.474,synthetic,round_synthetic
286930-03-8,na_ph1n1,na,ph1n1,CC(C)C(=O)Oc1ccc(CO)cc1C(CCN(C(C)C)C(C)C)c1ccccc1.O=C(O)/C=C/C(=O)O,4.284,synthetic,round_synthetic
181695-72-7,na_ph1n1,na,ph1n1,Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,4.497,synthetic,round_synthetic
498-45-3,na_ph1n1,na,ph1n1,CN1[C@@H]2C[C@@H](O)C[C@H]1[C@@H]1O[C@@H]12,3.61,synthetic,round_synthetic
2066-89-9,na_ph1n1,na,ph1n1,NNC(=O)c1ccncc1.Nc1ccc(C(=O)O)c(O)c1,4.423,synthetic,round_synthetic
30516-87-1,na_ph1n1,na,ph1n1,Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,3.944,synthetic,round_synthetic
82159-09-9,na_ph1n1,na,ph1n1,CC(/C=C1\SC(=S)N(CC(=O)O)C1=O)=C\c1ccccc1,5.736,synthetic,round_synthetic
50-28-2,na_ph1n1,na,ph1n1,CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,6.017,synthetic,round_synthetic
132-17-2,na_ph1n1,na,ph1n1,CN1[C@@H]2CC[C@H]1C[C@@H](OC(c1ccccc1)c1ccccc1)C2.CS(=O)(=O)O,4.924,synthetic,round_synthetic
51-48-9,na_ph1n1,na,ph1n1,N[C@@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,6.712,synthetic,round_synthetic
7632-00-0,na_ph1n1,na,ph1n1,O=N[O-].[Na+],3.495,synthetic,round_synthetic
147127-20-6,na_ph1n1,na,ph1n1,C[C@H](Cn1cnc2c(N)ncnc21)OCP(=O)(O)O,4.307,synthetic,round_synthetic
78213-16-8,na_ph1n1,na,ph1n1,CCNCC.O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,4.02,synthetic,round_synthetic
51460-26-5,na_ph1n1,na,ph1n1,CN1C2=CC(=O)/C(=N\NC(N)=O)C=C2CC1S(=O)(=O)[O][Na],5.013,synthetic,round_synthetic
13311-84-7,na_ph1n1,na,ph1n1,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,4.031,synthetic,round_synthetic
147-94-4,na_ph1n1,na,ph1n1,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,4.879,synthetic,round_synthetic
33342-05-1,na_ph1n1,na,ph1n1,COc1ccc2c(c1)C(=O)N(CCc1ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc1)C(=O)C2(C)C,3.862,synthetic,round_synthetic
34381-68-5,na_ph1n1,na,ph1n1,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1.Cl,5.083,synthetic,round_synthetic
959-24-0,na_ph1n1,na,ph1n1,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1.Cl,4.798,synthetic,round_synthetic
1264-72-8,na_ph1n1,na,ph1n1,CCC(C)CCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O.O=S(=O)(O)O,5.473,synthetic,round_synthetic
19562-30-2,na_ph1n1,na,ph1n1,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCCC3)nc21,4.568,synthetic,round_synthetic
2062-78-4,na_ph1n1,na,ph1n1,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,5.171,synthetic,round_synthetic
54-85-3,na_ph1n1,na,ph1n1,NNC(=O)c1ccncc1,4.727,synthetic,round_synthetic
4759-48-2,na_ph1n1,na,ph1n1,CC1=C(/C=C/C(C)=C\C=C\C(C)=C/C(=O)O)C(C)(C)CCC1,4.862,synthetic,round_synthetic
63-74-1,na_ph1n1,na,ph1n1,Nc1ccc(S(N)(=O)=O)cc1,3.502,synthetic,round_synthetic
43229-80-7,na_ph1n1,na,ph1n1,COc1ccc(C[C@H](C)NC[C@@H](O)c2ccc(O)c(NC=O)c2)cc1.COc1ccc(C[C@H](C)NC[C@@H](O)c2ccc(O)c(NC=O)c2)cc1.O=C(O)/C=C/C(=O)O,5.384,synthetic,round_synthetic
26002-80-2,na_ph1n1,na,ph1n1,CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,3.549,synthetic,round_synthetic
54-21-7,na_ph1n1,na,ph1n1,O=C(O)c1ccccc1O.[NaH],4.412,synthetic,round_synthetic
150322-43-3,na_ph1n1,na,ph1n1,CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2,4.663,synthetic,round_synthetic
70024-40-7,na_ph1n1,na,ph1n1,COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC.Cl.O.O,4.264,synthetic,round_synthetic
7689-03-4,na_ph1n1,na,ph1n1,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,4.693,synthetic,round_synthetic
99300-78-4,na_ph1n1,na,ph1n1,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1.Cl,3.83,synthetic,round_synthetic
150-76-5,na_ph1n1,na,ph1n1,COc1ccc(O)cc1,4.511,synthetic,round_synthetic
63-45-6,na_ph1n1,na,ph1n1,COc1cc(NC(C)CCCN)c2ncccc2c1.O=P(O)(O)O.O=P(O)(O)O,5.618,synthetic,round_synthetic
122841-12-7,na_ph1n1,na,ph1n1,CO/N=C(/C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(Cn3ccc(=N)n3CCO)CS[C@H]12)c1csc(N)n1.O=S(=O)(O)O,6.385,synthetic,round_synthetic
