id,target,target_class,strain,smiles,label_pkd,label_source,round_id
114-07-8,na_h5n1,na,h5n1,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,3.708,synthetic,round_synthetic
42461-84-7,na_h5n1,na,h5n1,CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.Cc1c(Nc2ncccc2C(=O)O)cccc1C(F)(F)F,5.128,synthetic,round_synthetic
96-50-4,na_h5n1,na,h5n1,Nc1nccs1,3.748,synthetic,round_synthetic
81103-11-9,na_h5n1,na,h5n1,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,4.381,synthetic,round_synthetic
73231-34-2,na_h5n1,na,h5n1,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,3.866,synthetic,round_synthetic
30484-77-6,na_h5n1,na,h5n1,Cl.Cl.Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,5.544,synthetic,round_synthetic
521-78-8,na_h5n1,na,h5n1,CC(CN(C)C)CN1c2ccccc2CCc2ccccc21.O=C(O)/C=C\C(=O)O,4.342,synthetic,round_synthetic
54-31-9,na_h5n1,na,h5n1,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,5.935,synthetic,round_synthetic
3366-95-8,na_h5n1,na,h5n1,Cc1ncc([N+](=O)[O-])n1CC(C)O,3.437,synthetic,round_synthetic
481-49-2,na_h5n1,na,h5n1,COc1ccc2cc1Oc1ccc(cc1)C[C@@H]1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)[C@H]5C2)OCO4)CCN1C,4.955,synthetic,round_synthetic
13292-46-1,na_h5n1,na,h5n1,CO[C@H]1/C=C\O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N\N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C/C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,4.66,synthetic,round_synthetic
143388-64-1,na_h5n1,na,h5n1,CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1.Cl,4.095,synthetic,round_synthetic
68-41-7,na_h5n1,na,h5n1,N[C@@H]1CONC1=O,4.009,synthetic,round_synthetic
68497-62-1,na_h5n1,na,h5n1,CC(C)N(CCNC(=O)CN1CCCC1=O)C(C)C,3.91,synthetic,round_synthetic
13492-01-8,na_h5n1,na,h5n1,N[C@@H]1C[C@H]1c1ccccc1.N[C@@H]1C[C@H]1c1ccccc1.O=S(=O)(O)O,4.66,synthetic,round_synthetic
3801-06-7,na_h5n1,na,h5n1,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,4.085,synthetic,round_synthetic
100-97-0,na_h5n1,na,h5n1,C1N2CN3CN1CN(C2)C3,3.052,synthetic,round_synthetic
113775-47-6,na_h5n1,na,h5n1,Cc1cccc([C@H](C)c2cnc[nH]2)c1C,4.373,synthetic,round_synthetic
52549-17-4,na_h5n1,na,h5n1,CC(C(=O)O)c1ccc2c(c1)Cc1cccnc1O2,4.287,synthetic,round_synthetic
134308-13-7,na_h5n1,na,h5n1,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,5.024,synthetic,round_synthetic
42924-53-8,na_h5n1,na,h5n1,COc1ccc2cc(CCC(C)=O)ccc2c1,4.318,synthetic,round_synthetic
443-48-1,na_h5n1,na,h5n1,Cc1ncc([N+](=O)[O-])n1CCO,3.569,synthetic,round_synthetic
439081-18-2,na_h5n1,na,h5n1,CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,5.058,synthetic,round_synthetic
58-61-7,na_h5n1,na,h5n1,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,4.338,synthetic,round_synthetic
54-42-2,na_h5n1,na,h5n1,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1I,4.405,synthetic,round_synthetic
70024-40-7,na_h5n1,na,h5n1,COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC.Cl.O.O,4.711,synthetic,round_synthetic
554-57-4,na_h5n1,na,h5n1,CC(=O)/N=c1/sc(S(N)(=O)=O)nn1C,4.472,synthetic,round_synthetic
959-24-0,na_h5n1,na,h5n1,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1.Cl,4.806,synthetic,round_synthetic
80-77-3,na_h5n1,na,h5n1,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,4.584,synthetic,round_synthetic
61718-82-9,na_h5n1,na,h5n1,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1.O=C(O)/C=C\C(=O)O,4.68,synthetic,round_synthetic
39809-25-1,na_h5n1,na,h5n1,Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1,3.984,synthetic,round_synthetic
69308-37-8,na_h5n1,na,h5n1,NC[C@H](CC(=O)O)c1ccc(Cl)cc1,5.027,synthetic,round_synthetic
865-21-4,na_h5n1,na,h5n1,CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,4.682,synthetic,round_synthetic
85371-64-8,na_h5n1,na,h5n1,CC(N/C(=N\C#N)Nc1ccncc1)C(C)(C)C.O,5.012,synthetic,round_synthetic
29767-20-2,na_h5n1,na,h5n1,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,5.099,synthetic,round_synthetic
665-66-7,na_h5n1,na,h5n1,Cl.NC12CC3CC(CC(C3)C1)C2,4.078,synthetic,round_synthetic
21535-47-7,na_h5n1,na,h5n1,CN1CCN2c3ccccc3Cc3ccccc3C2C1.Cl,3.804,synthetic,round_synthetic
94055-76-2,na_h5n1,na,h5n1,CCOCC(O)COc1ccc(NC(=O)CC[S+](C)C)cc1.Cc1ccc(S(=O)(=O)[O-])cc1,3.809,synthetic,round_synthetic
1218-35-5,na_h5n1,na,h5n1,Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1.Cl,4.01,synthetic,round_synthetic
265121-04-8,na_h5n1,na,h5n1,CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.C[C@@H](O[C@H]1OCCN(Cc2nn(P(=O)(O)O)c(=O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,5.93,synthetic,round_synthetic
51-43-4,na_h5n1,na,h5n1,CNC[C@H](O)c1ccc(O)c(O)c1,4.281,synthetic,round_synthetic
1235-82-1,na_h5n1,na,h5n1,Cl.OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,3.848,synthetic,round_synthetic
532-03-6,na_h5n1,na,h5n1,COc1ccccc1OCC(O)COC(N)=O,3.656,synthetic,round_synthetic
22560-50-5,na_h5n1,na,h5n1,O=P([O-])(O)C(Cl)(Cl)P(=O)([O-])O.[Na+].[Na+],4.153,synthetic,round_synthetic
184475-35-2,na_h5n1,na,h5n1,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,4.701,synthetic,round_synthetic
936563-96-1,na_h5n1,na,h5n1,C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,4.9,synthetic,round_synthetic
27470-51-5,na_h5n1,na,h5n1,CCCCC1(COC(=O)CCC(=O)O)C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,4.189,synthetic,round_synthetic
209216-23-9,na_h5n1,na,h5n1,C=C1[C@H](CO)[C@@H](O)C[C@@H]1n1cnc2c(=O)nc(N)[nH]c21.O,4.536,synthetic,round_synthetic
19767-45-4,na_h5n1,na,h5n1,O=S(=O)([O-])CCS.[Na+],4.459,synthetic,round_synthetic
82586-52-5,na_h5n1,na,h5n1,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2cc(OC)c(OC)cc2C[C@H]1C(=O)O.Cl,5.673,synthetic,round_synthetic
70374-39-9,na_h5n1,na,h5n1,CN1C(C(=O)Nc2ccccn2)=C(O)c2sc(Cl)cc2S1(=O)=O,5.722,synthetic,round_synthetic
107007-99-8,na_h5n1,na,h5n1,CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2.Cl,4.777,synthetic,round_synthetic
103177-37-3,na_h5n1,na,h5n1,O=C(Nc1cccc2c(=O)cc(-c3nnn[nH]3)oc12)c1ccc(OCCCCc2ccccc2)cc1,3.932,synthetic,round_synthetic
58-56-0,na_h5n1,na,h5n1,Cc1ncc(CO)c(CO)c1O.Cl,3.824,synthetic,round_synthetic
51-24-1,na_h5n1,na,h5n1,O=C(O)Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1,5.399,synthetic,round_synthetic
25122-46-7,na_h5n1,na,h5n1,CCC(=O)OC1(C(=O)CCl)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,5.106,synthetic,round_synthetic
120410-24-4,na_h5n1,na,h5n1,CC(O)[C@H]1C(=O)N2C(C(=O)[O-])=C(SC3Cn4ncc[n+]4C3)[C@H](C)[C@H]12,4.529,synthetic,round_synthetic
60200-06-8,na_h5n1,na,h5n1,Nc1cc(C(Cl)=C(Cl)Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,5.186,synthetic,round_synthetic
23651-95-8,na_h5n1,na,h5n1,N[C@H](C(=O)O)[C@H](O)c1ccc(O)c(O)c1,4.625,synthetic,round_synthetic
134-03-2,na_h5n1,na,h5n1,O=C1O[C@H]([C@@H](O)CO)C(O)C1O.[NaH],5.265,synthetic,round_synthetic
23593-75-1,na_h5n1,na,h5n1,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,5.306,synthetic,round_synthetic
123524-52-7,na_h5n1,na,h5n1,CC1=C(C(=O)OC(C)C)C(c2cccc([N+](=O)[O-])c2)C(C(=O)OC2CN(C(c3ccccc3)c3ccccc3)C2)=C(N)N1,5.264,synthetic,round_synthetic
242478-38-2,na_h5n1,na,h5n1,O=C(O)CCC(=O)O.O=C(O[C@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1,4.19,synthetic,round_synthetic
61413-54-5,na_h5n1,na,h5n1,COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1,4.46,synthetic,round_synthetic
74011-58-8,na_h5n1,na,h5n1,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,5.452,synthetic,round_synthetic
501-36-0,na_h5n1,na,h5n1,Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,5.891,synthetic,round_synthetic
14976-57-9,na_h5n1,na,h5n1,CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1.O=C(O)/C=C/C(=O)O,4.064,synthetic,round_synthetic
83881-52-1,na_h5n1,na,h5n1,Cl.Cl.O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,4.892,synthetic,round_synthetic
105956-97-6,na_h5n1,na,h5n1,NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,4.557,synthetic,round_synthetic
380843-75-4,na_h5n1,na,h5n1,COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,4.216,synthetic,round_synthetic
50-35-1,na_h5n1,na,h5n1,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,4.051,synthetic,round_synthetic
2315-02-8,na_h5n1,na,h5n1,Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1.Cl,5.064,synthetic,round_synthetic
18010-40-7,na_h5n1,na,h5n1,CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C.Cl,3.131,synthetic,round_synthetic
356-12-7,na_h5n1,na,h5n1,CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,3.954,synthetic,round_synthetic
32222-06-3,na_h5n1,na,h5n1,C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@H]3[C@H](C)CCCC(C)(C)O)C[C@@H](O)C[C@@H]1O,4.721,synthetic,round_synthetic
1263-89-4,na_h5n1,na,h5n1,NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O.O=S(=O)(O)O,5.857,synthetic,round_synthetic
36322-90-4,na_h5n1,na,h5n1,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,5.346,synthetic,round_synthetic
503612-47-3,na_h5n1,na,h5n1,COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1,4.459,synthetic,round_synthetic
62-31-7,na_h5n1,na,h5n1,Cl.NCCc1ccc(O)c(O)c1,4.622,synthetic,round_synthetic
31282-04-9,na_h5n1,na,h5n1,CN[C@@H]1C[C@@H](N)[C@H](O)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@@H]3OC4(O[C@@H]23)O[C@H]([C@@H](N)CO)[C@H](O)[C@H](O)[C@@H]4O)[C@@H]1O,5.805,synthetic,round_synthetic
659-18-7,na_h5n1,na,h5n1,CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,4.287,synthetic,round_synthetic
103766-25-2,na_h5n1,na,h5n1,O=c1cc(O)c(Cl)c[nH]1,4.001,synthetic,round_synthetic
37693-01-9,na_h5n1,na,h5n1,CC(C)(C)CC(C)(C)c1ccc(O)c(Cc2ccc(Cl)cc2Cl)c1,4.137,synthetic,round_synthetic
15686-71-2,na_h5n1,na,h5n1,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1,5.058,synthetic,round_synthetic
79794-75-5,na_h5n1,na,h5n1,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,3.853,synthetic,round_synthetic
64872-77-1,na_h5n1,na,h5n1,Clc1ccc(CCC(Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1.O=[N+]([O-])O,4.305,synthetic,round_synthetic
53902-12-8,na_h5n1,na,h5n1,COc1ccc(/C=C/C(=O)Nc2ccccc2C(=O)O)cc1OC,4.635,synthetic,round_synthetic
136-47-0,na_h5n1,na,h5n1,CCCCNc1ccc(C(=O)OCCN(C)C)cc1.Cl,3.615,synthetic,round_synthetic
154-69-8,na_h5n1,na,h5n1,CN(C)CCN(Cc1ccccc1)c1ccccn1.Cl,3.938,synthetic,round_synthetic
4394-00-7,na_h5n1,na,h5n1,O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,5.489,synthetic,round_synthetic
110871-86-8,na_h5n1,na,h5n1,C[C@@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@H](C)N1,4.201,synthetic,round_synthetic
637-07-0,na_h5n1,na,h5n1,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,3.809,synthetic,round_synthetic
440-17-5,na_h5n1,na,h5n1,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1.Cl,4.489,synthetic,round_synthetic
3562-84-3,na_h5n1,na,h5n1,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,5.217,synthetic,round_synthetic
110221-44-8,na_h5n1,na,h5n1,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CS[C@H](c2cccs2)CN(CC(=O)O)C1=O.Cl,6.214,synthetic,round_synthetic
15687-27-1,na_h5n1,na,h5n1,CC(C)Cc1ccc(C(C)C(=O)O)cc1,5.01,synthetic,round_synthetic
2192-20-3,na_h5n1,na,h5n1,Cl.Cl.OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,5.188,synthetic,round_synthetic
1156-19-0,na_h5n1,na,h5n1,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,3.611,synthetic,round_synthetic
38304-91-5,na_h5n1,na,h5n1,Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],3.55,synthetic,round_synthetic
151767-02-1,na_h5n1,na,h5n1,CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)[O-])CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1.[Na+],5.765,synthetic,round_synthetic
129722-12-9,na_h5n1,na,h5n1,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,4.202,synthetic,round_synthetic
69655-05-6,na_h5n1,na,h5n1,O=c1nc[nH]c2c1ncn2[C@H]1CC[C@@H](CO)O1,4.609,synthetic,round_synthetic
59-67-6,na_h5n1,na,h5n1,O=C(O)c1cccnc1,4.179,synthetic,round_synthetic
173334-58-2,na_h5n1,na,h5n1,COCCCOc1cc(C[C@@H](C[C@H](N)[C@@H](O)C[C@H](C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC.COCCCOc1cc(C[C@@H](C[C@H](N)[C@@H](O)C[C@H](C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC.O=C(O)/C=C/C(=O)O,5.879,synthetic,round_synthetic
80-50-2,na_h5n1,na,h5n1,CCCC(CCC)C(=O)O[C@H]1C[C@H]2CC[C@@H](C1)[N+]2(C)C.[Br-],3.506,synthetic,round_synthetic
100299-08-9,na_h5n1,na,h5n1,Cc1cccn2c(=O)c(-c3nnn[n-]3)cnc12.[K+],4.518,synthetic,round_synthetic
20559-55-1,na_h5n1,na,h5n1,CCCOc1ccc2nc(NC(=O)OC)[nH]c2c1,4.189,synthetic,round_synthetic
14807-96-6,na_h5n1,na,h5n1,O.O=[Si]=O.O=[Si]=O.O=[Si]=O.O=[Si]=O.[O]=[Mg].[O]=[Mg].[O]=[Mg],3.19,synthetic,round_synthetic
71125-38-7,na_h5n1,na,h5n1,Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,5.488,synthetic,round_synthetic
70288-86-7,na_h5n1,na,h5n1,CC[C@@H](C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2.CO[C@H]1C[C@H](O[C@H]2[C@H](C)O[C@@H](O[C@@H]3/C(C)=C/C[C@@H]4C[C@@H](C[C@]5(CC[C@H](C)[C@@H](C(C)C)O5)O4)OC(=O)[C@@H]4C=C(C)[C@@H](O)[C@H]5OC/C(=C\C=C\[C@@H]3C)[C@]54O)C[C@@H]2OC)O[C@@H](C)[C@@H]1O,5.331,synthetic,round_synthetic
78755-81-4,na_h5n1,na,h5n1,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,4.174,synthetic,round_synthetic
50-91-9,na_h5n1,na,h5n1,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1F,4.717,synthetic,round_synthetic
498-45-3,na_h5n1,na,h5n1,CN1[C@@H]2C[C@@H](O)C[C@H]1[C@@H]1O[C@@H]12,3.686,synthetic,round_synthetic
53-16-7,na_h5n1,na,h5n1,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,5.188,synthetic,round_synthetic
50-65-7,na_h5n1,na,h5n1,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,5.349,synthetic,round_synthetic
55-98-1,na_h5n1,na,h5n1,CS(=O)(=O)OCCCCOS(C)(=O)=O,4.241,synthetic,round_synthetic
231277-92-2,na_h5n1,na,h5n1,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,4.849,synthetic,round_synthetic
304-20-1,na_h5n1,na,h5n1,NNc1nncc2ccccc12,4.233,synthetic,round_synthetic
56-85-9,na_h5n1,na,h5n1,NC(=O)CC[C@H](N)C(=O)O,5.033,synthetic,round_synthetic
873054-44-5,na_h5n1,na,h5n1,CC(C)(C)c1cc(C(C)(C)C)c(NC(=O)c2c[nH]c3ccccc3c2=O)cc1O,6.471,synthetic,round_synthetic
30751-05-4,na_h5n1,na,h5n1,COc1cc(C(=O)NC2CCCNC2)cc(OC)c1OC,4.552,synthetic,round_synthetic
392-17-7,na_h5n1,na,h5n1,COCCc1ccc(OCC(O)CNC(C)C)cc1.COCCc1ccc(OCC(O)CNC(C)C)cc1.O=C(O)[C@H](O)[C@@H](O)C(=O)O,4.517,synthetic,round_synthetic
107-35-7,na_h5n1,na,h5n1,NCCS(=O)(=O)O,5.022,synthetic,round_synthetic
33342-05-1,na_h5n1,na,h5n1,COc1ccc2c(c1)C(=O)N(CCc1ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc1)C(=O)C2(C)C,4.602,synthetic,round_synthetic
22573-93-9,na_h5n1,na,h5n1,CCCCC(CC)C/N=C(/N)N/C(N)=N/CCCCCC/N=C(/N)N/C(N)=N/CC(CC)CCCC.Cl.Cl,4.996,synthetic,round_synthetic
105826-92-4,na_h5n1,na,h5n1,CN1[C@@H]2CC[C@H]1CC(OC(=O)C1C=Nc3ccccc31)C2.Cl,4.904,synthetic,round_synthetic
14919-77-8,na_h5n1,na,h5n1,Cl.NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,6.255,synthetic,round_synthetic
123318-82-1,na_h5n1,na,h5n1,Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F,4.286,synthetic,round_synthetic
71963-77-4,na_h5n1,na,h5n1,CO[C@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@@]24OO3,3.976,synthetic,round_synthetic
120011-70-3,na_h5n1,na,h5n1,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2.Cl,4.331,synthetic,round_synthetic
114-80-7,na_h5n1,na,h5n1,CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1.[Br-],3.957,synthetic,round_synthetic
56391-57-2,na_h5n1,na,h5n1,CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O.CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O.O=S(=O)(O)O.O=S(=O)(O)O.O=S(=O)(O)O.O=S(=O)(O)O.O=S(=O)(O)O,5.328,synthetic,round_synthetic
77191-36-7,na_h5n1,na,h5n1,Cc1cccc(C)c1NC(=O)CN1CCCC1=O,3.47,synthetic,round_synthetic
66215-27-8,na_h5n1,na,h5n1,Nc1nc(N)nc(NC2CC2)n1,3.426,synthetic,round_synthetic
71610-00-9,na_h5n1,na,h5n1,C/C=C(\C)C(=O)N[C@@H](c1ccccc1)[C@@H](O)C(=O)O[C@H]1C[C@@]2(O)[C@@H](OC(=O)c3ccccc3)[C@@H]3[C@]4(OC(C)=O)CO[C@@H]4C[C@@H](O)[C@@]3(C)C(=O)[C@@H](OC(C)=O)C(=C1C)C2(C)C,5.763,synthetic,round_synthetic
108050-54-0,na_h5n1,na,h5n1,CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@@H](C)[C@@H](O)[C@H](N(C)C)[C@H]2O)[C@@H](CCN2C[C@H](C)C[C@@H](C)C2)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@H]1CO[C@@H]1O[C@@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC,5.594,synthetic,round_synthetic
99614-02-5,na_h5n1,na,h5n1,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O.Cl,3.906,synthetic,round_synthetic
71720-56-4,na_h5n1,na,h5n1,CC(C(=O)[O-])c1cccc(Oc2ccccc2)c1.CC(C(=O)[O-])c1cccc(Oc2ccccc2)c1.O.O.[Ca+2],4.21,synthetic,round_synthetic
211914-51-1,na_h5n1,na,h5n1,Cn1c(CNc2ccc(C(=N)N)cc2)nc2cc(C(=O)N(CCC(=O)O)c3ccccn3)ccc21,4.785,synthetic,round_synthetic
190786-44-8,na_h5n1,na,h5n1,O=C(O)CCCN1CCC(O[C@@H](c2ccc(Cl)cc2)c2ccccn2)CC1.O=S(=O)(O)c1ccccc1,4.287,synthetic,round_synthetic
54527-84-3,na_h5n1,na,h5n1,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1.Cl,4.455,synthetic,round_synthetic
139404-48-1,na_h5n1,na,h5n1,C[N+]1(C)[C@@H]2C[C@@H](OC(=O)C(O)(c3cccs3)c3cccs3)C[C@H]1[C@@H]1O[C@@H]12.O.[Br-],4.575,synthetic,round_synthetic
486-66-8,na_h5n1,na,h5n1,O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,5.648,synthetic,round_synthetic
55-97-0,na_h5n1,na,h5n1,C[N+](C)(C)CCCCCC[N+](C)(C)C.[Br-].[Br-],3.921,synthetic,round_synthetic
124-94-7,na_h5n1,na,h5n1,C[C@]12C=CC(=O)C=C1CC[C@H]1[C@@H]3C[C@@H](O)[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,4.422,synthetic,round_synthetic
456-59-7,na_h5n1,na,h5n1,CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1,4.773,synthetic,round_synthetic
51022-70-9,na_h5n1,na,h5n1,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1.CC(C)(C)NCC(O)c1ccc(O)c(CO)c1.O=S(=O)(O)O,4.982,synthetic,round_synthetic
129497-78-5,na_h5n1,na,h5n1,C=Cc1c(C)c2cc3nc(cc4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CCC(=O)OC)c(CCC(=O)O)c4C)[C@@]1(C)C3=CC=C(C(=O)OC)[C@H]1C(=O)OC,5.858,synthetic,round_synthetic
