id,target,target_class,strain,smiles,label_pkd,label_source,round_id
201530-41-8,pa_h5n1,pa,h5n1,O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,5.058,synthetic,round_synthetic
202138-50-9,pa_h5n1,pa,h5n1,CC(C)OC(=O)OCOP(=O)(CO[C@H](C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C.O=C(O)/C=C/C(=O)O,4.051,synthetic,round_synthetic
2030-63-9,pa_h5n1,pa,h5n1,CC(C)/N=c1\cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,5.399,synthetic,round_synthetic
204255-11-8,pa_h5n1,pa,h5n1,CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1.O=P(O)(O)O,5.763,synthetic,round_synthetic
2062-78-4,pa_h5n1,pa,h5n1,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,3.824,synthetic,round_synthetic
2068-78-2,pa_h5n1,pa,h5n1,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1.O=S(=O)(O)O,3.845,synthetic,round_synthetic
211915-06-9,pa_h5n1,pa,h5n1,CCCCCCOC(=O)N/N=C/c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1,4.841,synthetic,round_synthetic
21256-18-8,pa_h5n1,pa,h5n1,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,4.422,synthetic,round_synthetic
2135-17-3,pa_h5n1,pa,h5n1,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,4.202,synthetic,round_synthetic
21679-14-1,pa_h5n1,pa,h5n1,Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,4.518,synthetic,round_synthetic
21736-83-4,pa_h5n1,pa,h5n1,CN[C@@H]1[C@H](O)[C@H](NC)[C@H]2O[C@@]3(O)C(=O)C[C@@H](C)O[C@H]3O[C@@H]2[C@H]1O.Cl.Cl,3.91,synthetic,round_synthetic
2192-20-3,pa_h5n1,pa,h5n1,Cl.Cl.OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,5.516,synthetic,round_synthetic
220127-57-1,pa_h5n1,pa,h5n1,CS(=O)(=O)O.Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,4.139,synthetic,round_synthetic
220620-09-7,pa_h5n1,pa,h5n1,CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,4.32,synthetic,round_synthetic
22254-24-6,pa_h5n1,pa,h5n1,CC(C)[N+]1(C)[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(CO)c1ccccc1)C2.[Br-],3.801,synthetic,round_synthetic
22260-51-1,pa_h5n1,pa,h5n1,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12.CS(=O)(=O)O,6.498,synthetic,round_synthetic
223673-61-8,pa_h5n1,pa,h5n1,Nc1nc(CC(=O)Nc2ccc(CCNC[C@H](O)c3ccccc3)cc2)cs1,4.721,synthetic,round_synthetic
224785-90-4,pa_h5n1,pa,h5n1,CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)[nH]n12,4.36,synthetic,round_synthetic
22916-47-8,pa_h5n1,pa,h5n1,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,4.294,synthetic,round_synthetic
231277-92-2,pa_h5n1,pa,h5n1,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,4.575,synthetic,round_synthetic
242478-38-2,pa_h5n1,pa,h5n1,O=C(O)CCC(=O)O.O=C(O[C@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1,5.42,synthetic,round_synthetic
2447-57-6,pa_h5n1,pa,h5n1,COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,3.826,synthetic,round_synthetic
24729-96-2,pa_h5n1,pa,h5n1,CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](OP(=O)(O)O)[C@@H](O)[C@H]2O)[C@H](C)Cl)N(C)C1,6.953,synthetic,round_synthetic
25451-15-4,pa_h5n1,pa,h5n1,NC(=O)OCC(COC(N)=O)c1ccccc1,4.653,synthetic,round_synthetic
2627-69-2,pa_h5n1,pa,h5n1,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1N,3.322,synthetic,round_synthetic
26807-65-8,pa_h5n1,pa,h5n1,CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,4.545,synthetic,round_synthetic
269055-15-4,pa_h5n1,pa,h5n1,Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc(N)c1Br,6.214,synthetic,round_synthetic
274693-27-5,pa_h5n1,pa,h5n1,CCCSc1nc(N[C@@H]2C[C@H]2c2ccc(F)c(F)c2)c2nnn([C@@H]3C[C@H](OCCO)[C@@H](O)[C@H]3O)c2n1,5.186,synthetic,round_synthetic
27833-64-3,pa_h5n1,pa,h5n1,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1.O=C(O)CCC(=O)O,4.584,synthetic,round_synthetic
2809-21-4,pa_h5n1,pa,h5n1,CC(O)(P(=O)(O)O)P(=O)(O)O,4.692,synthetic,round_synthetic
28657-80-9,pa_h5n1,pa,h5n1,CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,4.077,synthetic,round_synthetic
286930-03-8,pa_h5n1,pa,h5n1,CC(C)C(=O)Oc1ccc(CO)cc1C(CCN(C(C)C)C(C)C)c1ccccc1.O=C(O)/C=C/C(=O)O,4.19,synthetic,round_synthetic
297-76-7,pa_h5n1,pa,h5n1,C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C[C@@H](OC(C)=O)CC[C@@H]4[C@H]3CC[C@@]21C,4.009,synthetic,round_synthetic
302-79-4,pa_h5n1,pa,h5n1,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)C(C)(C)CCC1,4.742,synthetic,round_synthetic
302962-49-8,pa_h5n1,pa,h5n1,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,3.489,synthetic,round_synthetic
304-20-1,pa_h5n1,pa,h5n1,NNc1nncc2ccccc12,5.426,synthetic,round_synthetic
3056-17-5,pa_h5n1,pa,h5n1,Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O,4.457,synthetic,round_synthetic
30652-11-0,pa_h5n1,pa,h5n1,Cc1c(O)c(=O)ccn1C,4.289,synthetic,round_synthetic
319460-85-0,pa_h5n1,pa,h5n1,CNC(=O)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)n[nH]c2c1,6.558,synthetic,round_synthetic
320345-99-1,pa_h5n1,pa,h5n1,O=C(O[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(O)(c1cccs1)c1cccs1.[Br-],5.143,synthetic,round_synthetic
321-30-2,pa_h5n1,pa,h5n1,Nc1ncnc2[nH]cnc12.Nc1ncnc2[nH]cnc12.O=S(=O)(O)O,3.891,synthetic,round_synthetic
32986-56-4,pa_h5n1,pa,h5n1,NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)C[C@@H]1O,3.853,synthetic,round_synthetic
33069-62-4,pa_h5n1,pa,h5n1,CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,3.335,synthetic,round_synthetic
330784-47-9,pa_h5n1,pa,h5n1,COc1ccc(CNc2nc(N3CCC[C@H]3CO)ncc2C(=O)NCc2ncccn2)cc1Cl,4.516,synthetic,round_synthetic
33402-03-8,pa_h5n1,pa,h5n1,C[C@H](N)[C@H](O)c1cccc(O)c1.O=C(O)[C@H](O)[C@@H](O)C(=O)O,3.711,synthetic,round_synthetic
33419-42-0,pa_h5n1,pa,h5n1,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,6.356,synthetic,round_synthetic
341031-54-7,pa_h5n1,pa,h5n1,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C.O=C(O)C[C@H](O)C(=O)O,6.809,synthetic,round_synthetic
34183-22-7,pa_h5n1,pa,h5n1,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1.Cl,4.517,synthetic,round_synthetic
34381-68-5,pa_h5n1,pa,h5n1,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1.Cl,4.609,synthetic,round_synthetic
34552-83-5,pa_h5n1,pa,h5n1,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1.Cl,4.4,synthetic,round_synthetic
34580-14-8,pa_h5n1,pa,h5n1,CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1.O=C(O)/C=C/C(=O)O,4.46,synthetic,round_synthetic
3543-75-7,pa_h5n1,pa,h5n1,Cl.Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21,4.347,synthetic,round_synthetic
36322-90-4,pa_h5n1,pa,h5n1,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,6.04,synthetic,round_synthetic
364782-34-3,pa_h5n1,pa,h5n1,C[C@@H](NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12.Cl,4.19,synthetic,round_synthetic
367514-88-3,pa_h5n1,pa,h5n1,Cl.O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1C[C@@H]1CCCC[C@H]1CN1CCN(c2nsc3ccccc23)CC1,4.318,synthetic,round_synthetic
36791-04-5,pa_h5n1,pa,h5n1,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,4.287,synthetic,round_synthetic
3717-88-2,pa_h5n1,pa,h5n1,Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O.Cl,4.562,synthetic,round_synthetic
3801-06-7,pa_h5n1,pa,h5n1,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,4.216,synthetic,round_synthetic
380843-75-4,pa_h5n1,pa,h5n1,COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,5.936,synthetic,round_synthetic
38194-50-2,pa_h5n1,pa,h5n1,CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc(S(C)=O)cc1,3.708,synthetic,round_synthetic
38304-91-5,pa_h5n1,pa,h5n1,Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],4.56,synthetic,round_synthetic
389-08-2,pa_h5n1,pa,h5n1,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,5.298,synthetic,round_synthetic
3963-95-9,pa_h5n1,pa,h5n1,C=C1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12.Cl,3.708,synthetic,round_synthetic
3978-86-7,pa_h5n1,pa,h5n1,CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1.O=C(O)/C=C\C(=O)O.O=C(O)/C=C\C(=O)O,4.077,synthetic,round_synthetic
405165-61-9,pa_h5n1,pa,h5n1,Cl.N[C@@H]1CCCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,4.536,synthetic,round_synthetic
41340-25-4,pa_h5n1,pa,h5n1,CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,4.765,synthetic,round_synthetic
42057-22-7,pa_h5n1,pa,h5n1,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)[O-].[Na+],4.014,synthetic,round_synthetic
42461-84-7,pa_h5n1,pa,h5n1,CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.Cc1c(Nc2ncccc2C(=O)O)cccc1C(F)(F)F,4.812,synthetic,round_synthetic
42924-53-8,pa_h5n1,pa,h5n1,COc1ccc2cc(CCC(C)=O)ccc2c1,3.848,synthetic,round_synthetic
4342-03-4,pa_h5n1,pa,h5n1,CN(C)/N=N/c1[nH]cnc1C(N)=O,4.887,synthetic,round_synthetic
440-17-5,pa_h5n1,pa,h5n1,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1.Cl,3.94,synthetic,round_synthetic
444731-52-6,pa_h5n1,pa,h5n1,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,6.307,synthetic,round_synthetic
446-86-6,pa_h5n1,pa,h5n1,Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12,5.98,synthetic,round_synthetic
452-35-7,pa_h5n1,pa,h5n1,CCOc1ccc2nc(S(N)(=O)=O)sc2c1,4.06,synthetic,round_synthetic
475207-59-1,pa_h5n1,pa,h5n1,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1.Cc1ccc(S(=O)(=O)O)cc1,4.245,synthetic,round_synthetic
50-01-1,pa_h5n1,pa,h5n1,Cl.N=C(N)N,4.579,synthetic,round_synthetic
50-02-2,pa_h5n1,pa,h5n1,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,3.373,synthetic,round_synthetic
50-04-4,pa_h5n1,pa,h5n1,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@@]21C,4.189,synthetic,round_synthetic
50-27-1,pa_h5n1,pa,h5n1,CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O,4.186,synthetic,round_synthetic
50-28-2,pa_h5n1,pa,h5n1,CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,4.444,synthetic,round_synthetic
50-35-1,pa_h5n1,pa,h5n1,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,5.488,synthetic,round_synthetic
50-41-9,pa_h5n1,pa,h5n1,CCN(CC)CCOc1ccc(/C(=C(/Cl)c2ccccc2)c2ccccc2)cc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,4.275,synthetic,round_synthetic
50-55-5,pa_h5n1,pa,h5n1,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,3.656,synthetic,round_synthetic
50-63-5,pa_h5n1,pa,h5n1,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12.O=P(O)(O)O.O=P(O)(O)O,4.074,synthetic,round_synthetic
50-78-2,pa_h5n1,pa,h5n1,CC(=O)Oc1ccccc1C(=O)O,4.726,synthetic,round_synthetic
50-81-7,pa_h5n1,pa,h5n1,O=C1O[C@H]([C@@H](O)CO)C(O)=C1O,4.381,synthetic,round_synthetic
50-91-9,pa_h5n1,pa,h5n1,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1F,3.653,synthetic,round_synthetic
503612-47-3,pa_h5n1,pa,h5n1,COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1,4.523,synthetic,round_synthetic
50700-72-6,pa_h5n1,pa,h5n1,CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1N1CCCCC1.[Br-],4.233,synthetic,round_synthetic
51-21-8,pa_h5n1,pa,h5n1,O=c1[nH]cc(F)c(=O)[nH]1,4.518,synthetic,round_synthetic
51-52-5,pa_h5n1,pa,h5n1,CCCc1cc(O)nc(S)n1,3.169,synthetic,round_synthetic
51333-22-3,pa_h5n1,pa,h5n1,CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,4.442,synthetic,round_synthetic
51481-61-9,pa_h5n1,pa,h5n1,CN/C(=N\C#N)NCCSCc1nc[nH]c1C,4.18,synthetic,round_synthetic
51803-78-2,pa_h5n1,pa,h5n1,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,3.668,synthetic,round_synthetic
518048-05-0,pa_h5n1,pa,h5n1,Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1,3.809,synthetic,round_synthetic
52-21-1,pa_h5n1,pa,h5n1,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,3.861,synthetic,round_synthetic
52-86-8,pa_h5n1,pa,h5n1,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,5.708,synthetic,round_synthetic
521-78-8,pa_h5n1,pa,h5n1,CC(CN(C)C)CN1c2ccccc2CCc2ccccc21.O=C(O)/C=C\C(=O)O,5.17,synthetic,round_synthetic
527-07-1,pa_h5n1,pa,h5n1,O=C([O-])[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.[Na+],3.433,synthetic,round_synthetic
53-86-1,pa_h5n1,pa,h5n1,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,4.095,synthetic,round_synthetic
532-03-6,pa_h5n1,pa,h5n1,COc1ccccc1OCC(O)COC(N)=O,3.052,synthetic,round_synthetic
53885-35-1,pa_h5n1,pa,h5n1,Cl.Clc1ccccc1CN1CCc2sccc2C1,6.124,synthetic,round_synthetic
54-85-3,pa_h5n1,pa,h5n1,NNC(=O)c1ccncc1,3.714,synthetic,round_synthetic
54029-12-8,pa_h5n1,pa,h5n1,CCCS(=O)c1ccc2nc(NC(=O)OC)[nH]c2c1,5.574,synthetic,round_synthetic
540737-29-9,pa_h5n1,pa,h5n1,C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12.O=C(O)CC(O)(CC(=O)O)C(=O)O,3.789,synthetic,round_synthetic
541-15-1,pa_h5n1,pa,h5n1,C[N+](C)(C)C[C@@H](O)CC(=O)[O-],4.121,synthetic,round_synthetic
541-22-0,pa_h5n1,pa,h5n1,C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C.[Br-].[Br-],4.745,synthetic,round_synthetic
5451-09-2,pa_h5n1,pa,h5n1,Cl.NCC(=O)CCC(=O)O,4.039,synthetic,round_synthetic
54527-84-3,pa_h5n1,pa,h5n1,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1.Cl,5.191,synthetic,round_synthetic
548-62-9,pa_h5n1,pa,h5n1,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1.[Cl-],5.39,synthetic,round_synthetic
548-73-2,pa_h5n1,pa,h5n1,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,5.688,synthetic,round_synthetic
549-18-8,pa_h5n1,pa,h5n1,CN(C)CCC=C1c2ccccc2CCc2ccccc21.Cl,3.569,synthetic,round_synthetic
55-06-1,pa_h5n1,pa,h5n1,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)[O-].[Na+],3.942,synthetic,round_synthetic
55-98-1,pa_h5n1,pa,h5n1,CS(=O)(=O)OCCCCOS(C)(=O)=O,4.179,synthetic,round_synthetic
550-99-2,pa_h5n1,pa,h5n1,Cl.c1ccc2c(CC3=NCCN3)cccc2c1,4.043,synthetic,round_synthetic
55079-83-9,pa_h5n1,pa,h5n1,COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)c(C)c1C,3.976,synthetic,round_synthetic
55268-74-1,pa_h5n1,pa,h5n1,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,3.447,synthetic,round_synthetic
553-08-2,pa_h5n1,pa,h5n1,CCCCCCCCCCCCCCCC[N+](C)(C)CCN(Cc1ccc(OC)cc1)c1ncccn1.[Br-],3.652,synthetic,round_synthetic
555-30-6,pa_h5n1,pa,h5n1,C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,4.475,synthetic,round_synthetic
5593-20-4,pa_h5n1,pa,h5n1,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,3.52,synthetic,round_synthetic
56-85-9,pa_h5n1,pa,h5n1,NC(=O)CC[C@H](N)C(=O)O,3.426,synthetic,round_synthetic
56180-94-0,pa_h5n1,pa,h5n1,C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@@H]([C@H](O)[C@@H](O)C=O)[C@H](O)CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,4.153,synthetic,round_synthetic
56211-40-6,pa_h5n1,pa,h5n1,Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,5.989,synthetic,round_synthetic
56296-78-7,pa_h5n1,pa,h5n1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1.Cl,6.548,synthetic,round_synthetic
57-41-0,pa_h5n1,pa,h5n1,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,4.68,synthetic,round_synthetic
57-66-9,pa_h5n1,pa,h5n1,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,5.93,synthetic,round_synthetic
57-68-1,pa_h5n1,pa,h5n1,Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,3.938,synthetic,round_synthetic
57248-88-1,pa_h5n1,pa,h5n1,NCCC(O)(P(=O)([O-])O)P(=O)([O-])O.[Na+].[Na+],4.034,synthetic,round_synthetic
57808-65-8,pa_h5n1,pa,h5n1,Cc1cc(C(C#N)c2ccc(Cl)cc2)c(Cl)cc1NC(=O)c1cc(I)cc(I)c1O,4.459,synthetic,round_synthetic
57852-57-0,pa_h5n1,pa,h5n1,CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O.Cl,4.669,synthetic,round_synthetic
5786-21-0,pa_h5n1,pa,h5n1,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,6.085,synthetic,round_synthetic
58-56-0,pa_h5n1,pa,h5n1,Cc1ncc(CO)c(CO)c1O.Cl,4.261,synthetic,round_synthetic
58-61-7,pa_h5n1,pa,h5n1,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,3.804,synthetic,round_synthetic
58-96-8,pa_h5n1,pa,h5n1,O=c1ccn([C@@H]2OC(CO)[C@H](O)C2O)c(=O)[nH]1,4.328,synthetic,round_synthetic
58579-51-4,pa_h5n1,pa,h5n1,Cl.O=C1CN2Cc3c(ccc(Cl)c3Cl)NC2=N1,4.289,synthetic,round_synthetic
5874-97-5,pa_h5n1,pa,h5n1,CC(C)NCC(O)c1cc(O)cc(O)c1.CC(C)NCC(O)c1cc(O)cc(O)c1.O=S(=O)(O)O,4.955,synthetic,round_synthetic
59-05-2,pa_h5n1,pa,h5n1,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,4.682,synthetic,round_synthetic
59-67-6,pa_h5n1,pa,h5n1,O=C(O)c1cccnc1,3.427,synthetic,round_synthetic
59-87-0,pa_h5n1,pa,h5n1,NC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,4.098,synthetic,round_synthetic
590-63-6,pa_h5n1,pa,h5n1,CC(C[N+](C)(C)C)OC(N)=O.[Cl-],6.575,synthetic,round_synthetic
595-33-5,pa_h5n1,pa,h5n1,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,4.034,synthetic,round_synthetic
60-32-2,pa_h5n1,pa,h5n1,NCCCCCC(=O)O,4.557,synthetic,round_synthetic
60-56-0,pa_h5n1,pa,h5n1,Cn1ccnc1S,6.979,synthetic,round_synthetic
6018-19-5,pa_h5n1,pa,h5n1,Nc1ccc(C(=O)[O-])c(O)c1.O.O.[Na+],3.624,synthetic,round_synthetic
603-50-9,pa_h5n1,pa,h5n1,CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,4.119,synthetic,round_synthetic
61-16-5,pa_h5n1,pa,h5n1,COc1ccc(OC)c(C(O)C(C)N)c1.Cl,3.691,synthetic,round_synthetic
61-76-7,pa_h5n1,pa,h5n1,CNCC(O)c1cccc(O)c1.Cl,3.441,synthetic,round_synthetic
61318-91-0,pa_h5n1,pa,h5n1,Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1.O=[N+]([O-])O,4.328,synthetic,round_synthetic
61718-82-9,pa_h5n1,pa,h5n1,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1.O=C(O)/C=C\C(=O)O,4.702,synthetic,round_synthetic
61825-94-3,pa_h5n1,pa,h5n1,N[C@@H]1CCCC[C@H]1N.O=C1[O][Pt][O]C1=O,3.984,synthetic,round_synthetic
62-31-7,pa_h5n1,pa,h5n1,Cl.NCCc1ccc(O)c(O)c1,4.849,synthetic,round_synthetic
62-97-5,pa_h5n1,pa,h5n1,COS(=O)(=O)[O-].C[N+]1(C)CCC(=C(c2ccccc2)c2ccccc2)CC1,5.027,synthetic,round_synthetic
