id,target,target_class,strain,smiles,label_pkd,label_source,round_id
302962-49-8,furin,furin,,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,4.335,synthetic,round_synthetic
63-74-1,furin,furin,,Nc1ccc(S(N)(=O)=O)cc1,4.216,synthetic,round_synthetic
2508-72-7,furin,furin,,c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1,3.385,synthetic,round_synthetic
85371-64-8,furin,furin,,CC(N/C(=N\C#N)Nc1ccncc1)C(C)(C)C.O,5.095,synthetic,round_synthetic
58-56-0,furin,furin,,Cc1ncc(CO)c(CO)c1O.Cl,4.861,synthetic,round_synthetic
115256-11-6,furin,furin,,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,4.932,synthetic,round_synthetic
188062-50-2,furin,furin,,Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1.Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1.O=S(=O)(O)O,4.394,synthetic,round_synthetic
40828-46-4,furin,furin,,CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,3.773,synthetic,round_synthetic
139110-80-8,furin,furin,,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1NC(=N)N,4.662,synthetic,round_synthetic
375815-87-5,furin,furin,,O=C(O)[C@@H](O)[C@H](O)C(=O)O.c1cnc2cc3c(cc2n1)C1CNCC3C1,3.991,synthetic,round_synthetic
56211-40-6,furin,furin,,Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,4.326,synthetic,round_synthetic
58-96-8,furin,furin,,O=c1ccn([C@@H]2OC(CO)[C@H](O)C2O)c(=O)[nH]1,4.334,synthetic,round_synthetic
3366-95-8,furin,furin,,Cc1ncc([N+](=O)[O-])n1CC(C)O,4.414,synthetic,round_synthetic
211914-51-1,furin,furin,,Cn1c(CNc2ccc(C(=N)N)cc2)nc2cc(C(=O)N(CCC(=O)O)c3ccccn3)ccc21,4.591,synthetic,round_synthetic
150322-43-3,furin,furin,,CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2,4.684,synthetic,round_synthetic
1744-22-5,furin,furin,,Nc1nc2ccc(OC(F)(F)F)cc2s1,5.203,synthetic,round_synthetic
23239-51-2,furin,furin,,C[C@H](NCCc1ccc(O)cc1)[C@H](O)c1ccc(O)cc1.Cl,5.013,synthetic,round_synthetic
21679-14-1,furin,furin,,Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,3.847,synthetic,round_synthetic
105816-04-4,furin,furin,,CC(C)[C@H]1CC[C@H](C(=O)N[C@H](Cc2ccccc2)C(=O)O)CC1,4.251,synthetic,round_synthetic
57248-88-1,furin,furin,,NCCC(O)(P(=O)([O-])O)P(=O)([O-])O.[Na+].[Na+],3.923,synthetic,round_synthetic
39133-31-8,furin,furin,,CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C,5.193,synthetic,round_synthetic
135062-02-1,furin,furin,,CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,4.247,synthetic,round_synthetic
13311-84-7,furin,furin,,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,4.626,synthetic,round_synthetic
28657-80-9,furin,furin,,CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,4.854,synthetic,round_synthetic
55268-74-1,furin,furin,,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,5.335,synthetic,round_synthetic
16676-29-2,furin,furin,,Cl.O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,4.083,synthetic,round_synthetic
5633-20-5,furin,furin,,CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,4.456,synthetic,round_synthetic
51-21-8,furin,furin,,O=c1[nH]cc(F)c(=O)[nH]1,4.563,synthetic,round_synthetic
147526-32-7,furin,furin,,O=C([O-])C[C@H](O)C[C@H](O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1.O=C([O-])C[C@H](O)C[C@H](O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1.[Ca+2],3.909,synthetic,round_synthetic
7279-75-6,furin,furin,,CCC(NC(C)C)C(O)c1ccc(O)c(O)c1.CS(=O)(=O)O,4.078,synthetic,round_synthetic
96036-03-2,furin,furin,,C[C@@H](O)C1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)C12,5.099,synthetic,round_synthetic
220620-09-7,furin,furin,,CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,4.299,synthetic,round_synthetic
167221-71-8,furin,furin,,CCCC(=O)OCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,3.778,synthetic,round_synthetic
100299-08-9,furin,furin,,Cc1cccn2c(=O)c(-c3nnn[n-]3)cnc12.[K+],4.464,synthetic,round_synthetic
70288-86-7,furin,furin,,CC[C@@H](C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2.CO[C@H]1C[C@H](O[C@H]2[C@H](C)O[C@@H](O[C@@H]3/C(C)=C/C[C@@H]4C[C@@H](C[C@]5(CC[C@H](C)[C@@H](C(C)C)O5)O4)OC(=O)[C@@H]4C=C(C)[C@@H](O)[C@H]5OC/C(=C\C=C\[C@@H]3C)[C@]54O)C[C@@H]2OC)O[C@@H](C)[C@@H]1O,4.354,synthetic,round_synthetic
23651-95-8,furin,furin,,N[C@H](C(=O)O)[C@H](O)c1ccc(O)c(O)c1,4.224,synthetic,round_synthetic
81131-70-6,furin,furin,,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)[O-])[C@H]21.[Na+],3.787,synthetic,round_synthetic
141-90-2,furin,furin,,O=c1ccnc(S)[nH]1,3.899,synthetic,round_synthetic
405165-61-9,furin,furin,,Cl.N[C@@H]1CCCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,5.364,synthetic,round_synthetic
19387-91-8,furin,furin,,CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,3.542,synthetic,round_synthetic
26159-34-2,furin,furin,,COc1ccc2cc([C@H](C)C(=O)[O-])ccc2c1.[Na+],4.925,synthetic,round_synthetic
19171-19-8,furin,furin,,Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,5.259,synthetic,round_synthetic
34552-83-5,furin,furin,,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1.Cl,4.935,synthetic,round_synthetic
103177-37-3,furin,furin,,O=C(Nc1cccc2c(=O)cc(-c3nnn[nH]3)oc12)c1ccc(OCCCCc2ccccc2)cc1,5.179,synthetic,round_synthetic
60-56-0,furin,furin,,Cn1ccnc1S,6.898,synthetic,round_synthetic
52-01-7,furin,furin,,CC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12,5.852,synthetic,round_synthetic
67-48-1,furin,furin,,C[N+](C)(C)CCO.[Cl-],4.59,synthetic,round_synthetic
55-06-1,furin,furin,,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)[O-].[Na+],3.755,synthetic,round_synthetic
23964-57-0,furin,furin,,CCCNC(C)C(=O)Nc1c(C)csc1C(=O)OC.Cl,4.795,synthetic,round_synthetic
19767-45-4,furin,furin,,O=S(=O)([O-])CCS.[Na+],3.52,synthetic,round_synthetic
7681-93-8,furin,furin,,C[C@@H]1C/C=C/C=C/C=C/C=C/[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@H]3O[C@@H]3/C=C/C(=O)O1)C[C@H](O)[C@H]2C(=O)O,4.923,synthetic,round_synthetic
51333-22-3,furin,furin,,CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,4.966,synthetic,round_synthetic
78110-38-0,furin,furin,,C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,5.289,synthetic,round_synthetic
1156-19-0,furin,furin,,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,4.357,synthetic,round_synthetic
83-43-2,furin,furin,,C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)CO)[C@@]2(C)C=CC(=O)C=C12,5.122,synthetic,round_synthetic
55-98-1,furin,furin,,CS(=O)(=O)OCCCCOS(C)(=O)=O,4.69,synthetic,round_synthetic
127-69-5,furin,furin,,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,4.625,synthetic,round_synthetic
88889-14-9,furin,furin,,CCC(=O)OC(OP(=O)(CCCCc1ccccc1)CC(=O)N1C[C@H](C2CCCCC2)C[C@H]1C(=O)[O-])C(C)C.[Na+],4.281,synthetic,round_synthetic
138402-11-6,furin,furin,,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,4.218,synthetic,round_synthetic
159351-69-6,furin,furin,,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OCCO)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,4.699,synthetic,round_synthetic
57-83-0,furin,furin,,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,4.985,synthetic,round_synthetic
55079-83-9,furin,furin,,COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)c(C)c1C,4.406,synthetic,round_synthetic
5451-09-2,furin,furin,,Cl.NCC(=O)CCC(=O)O,4.153,synthetic,round_synthetic
645-05-6,furin,furin,,CN(C)c1nc(N(C)C)nc(N(C)C)n1,3.918,synthetic,round_synthetic
91832-40-5,furin,furin,,C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)[C@H]2SC1,4.881,synthetic,round_synthetic
2668-66-8,furin,furin,,CC(=O)[C@H]1CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,4.395,synthetic,round_synthetic
153559-49-0,furin,furin,,C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,6.293,synthetic,round_synthetic
603-50-9,furin,furin,,CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,4.175,synthetic,round_synthetic
69388-84-7,furin,furin,,CC1(C)[C@H](C(=O)[O-])N2C(=O)C[C@H]2S1(=O)=O.[Na+],4.038,synthetic,round_synthetic
159811-51-5,furin,furin,,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,4.755,synthetic,round_synthetic
638-94-8,furin,furin,,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,4.575,synthetic,round_synthetic
211915-06-9,furin,furin,,CCCCCCOC(=O)N/N=C/c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1,3.858,synthetic,round_synthetic
1177-87-3,furin,furin,,CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,4.253,synthetic,round_synthetic
1115-70-4,furin,furin,,CN(C)C(=N)NC(=N)N.Cl,5.568,synthetic,round_synthetic
144689-63-4,furin,furin,,CCCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,3.688,synthetic,round_synthetic
882-09-7,furin,furin,,CC(C)(Oc1ccc(Cl)cc1)C(=O)O,4.011,synthetic,round_synthetic
139481-59-7,furin,furin,,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,5.86,synthetic,round_synthetic
723-46-6,furin,furin,,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,4.09,synthetic,round_synthetic
57-66-9,furin,furin,,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,3.864,synthetic,round_synthetic
1069-66-5,furin,furin,,CCCC(CCC)C(=O)[O-].[Na+],4.299,synthetic,round_synthetic
15307-79-6,furin,furin,,O=C([O-])Cc1ccccc1Nc1c(Cl)cccc1Cl.[Na+],4.37,synthetic,round_synthetic
60-32-2,furin,furin,,NCCCCCC(=O)O,4.841,synthetic,round_synthetic
13647-35-3,furin,furin,,C[C@]12CC[C@H]3[C@@H](CC[C@@]45O[C@@H]4C(O)=C(C#N)C[C@]35C)[C@@H]1CC[C@@H]2O,4.051,synthetic,round_synthetic
29094-61-9,furin,furin,,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,4.644,synthetic,round_synthetic
98319-26-7,furin,furin,,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,4.226,synthetic,round_synthetic
23593-75-1,furin,furin,,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,5.139,synthetic,round_synthetic
1508-76-5,furin,furin,,Cl.OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,4.5,synthetic,round_synthetic
6080-58-6,furin,furin,,O.O.O.O.O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].[Li+].[Li+].[Li+],3.473,synthetic,round_synthetic
68-35-9,furin,furin,,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,3.939,synthetic,round_synthetic
23674-86-4,furin,furin,,CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,3.574,synthetic,round_synthetic
1953-02-2,furin,furin,,CC(S)C(=O)NCC(=O)O,3.509,synthetic,round_synthetic
356-12-7,furin,furin,,CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,4.07,synthetic,round_synthetic
624-49-7,furin,furin,,COC(=O)/C=C/C(=O)OC,3.637,synthetic,round_synthetic
651-06-9,furin,furin,,COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,3.683,synthetic,round_synthetic
127-56-0,furin,furin,,CC(=O)[N-]S(=O)(=O)c1ccc(N)cc1.[Na+],4.19,synthetic,round_synthetic
144-83-2,furin,furin,,Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,3.976,synthetic,round_synthetic
127-79-7,furin,furin,,Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,3.966,synthetic,round_synthetic
149647-78-9,furin,furin,,O=C(CCCCCCC(=O)Nc1ccccc1)NO,4.114,synthetic,round_synthetic
144-82-1,furin,furin,,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,3.861,synthetic,round_synthetic
595-33-5,furin,furin,,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,4.02,synthetic,round_synthetic
19356-17-3,furin,furin,,C=C1CC[C@@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]12,4.304,synthetic,round_synthetic
67392-87-4,furin,furin,,C[C@]12CCC(=O)C=C1[C@@H]1C[C@@H]1[C@H]1[C@@H]3[C@@H]4C[C@@H]4[C@@]4(CCC(=O)O4)[C@@]3(C)CC[C@@H]12,7.063,synthetic,round_synthetic
80474-14-2,furin,furin,,CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,4.434,synthetic,round_synthetic
71-58-9,furin,furin,,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,3.722,synthetic,round_synthetic
2447-57-6,furin,furin,,COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,4.584,synthetic,round_synthetic
635728-49-3,furin,furin,,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc(N)cc1.CCO,4.817,synthetic,round_synthetic
101152-94-7,furin,furin,,CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1CN.Cl,4.736,synthetic,round_synthetic
124937-52-6,furin,furin,,Cc1ccc(O)c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c1.O=C(O)[C@H](O)[C@@H](O)C(=O)O,5.06,synthetic,round_synthetic
113852-37-2,furin,furin,,Nc1ccn(C[C@@H](CO)OCP(=O)(O)O)c(=O)n1,4.799,synthetic,round_synthetic
51481-61-9,furin,furin,,CN/C(=N\C#N)NCCSCc1nc[nH]c1C,3.141,synthetic,round_synthetic
177036-94-1,furin,furin,,COC(c1ccccc1)(c1ccccc1)[C@H](Oc1nc(C)cc(C)n1)C(=O)O,5.501,synthetic,round_synthetic
80-50-2,furin,furin,,CCCC(CCC)C(=O)O[C@H]1C[C@H]2CC[C@@H](C1)[N+]2(C)C.[Br-],4.005,synthetic,round_synthetic
434-13-9,furin,furin,,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,5.351,synthetic,round_synthetic
637-58-1,furin,furin,,CCCCOc1ccc(OCCCN2CCOCC2)cc1.Cl,6.228,synthetic,round_synthetic
107724-20-9,furin,furin,,COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]24CCC(=O)O4)[C@H]13,5.699,synthetic,round_synthetic
137862-53-4,furin,furin,,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C@H](C(=O)O)C(C)C,4.773,synthetic,round_synthetic
302-79-4,furin,furin,,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)C(C)(C)CCC1,5.574,synthetic,round_synthetic
71963-77-4,furin,furin,,CO[C@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@@]24OO3,7.203,synthetic,round_synthetic
19774-82-4,furin,furin,,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1.Cl,4.723,synthetic,round_synthetic
145040-37-5,furin,furin,,CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,5.419,synthetic,round_synthetic
173334-58-2,furin,furin,,COCCCOc1cc(C[C@@H](C[C@H](N)[C@@H](O)C[C@H](C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC.COCCCOc1cc(C[C@@H](C[C@H](N)[C@@H](O)C[C@H](C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC.O=C(O)/C=C/C(=O)O,3.846,synthetic,round_synthetic
80621-81-4,furin,furin,,COC1/C=C\OC2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)/C(C)=C\C=C/C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,4.275,synthetic,round_synthetic
119302-91-9,furin,furin,,C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](O)[C@@H](N6CCOCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(C)=O)CCCC1.[Br-],4.087,synthetic,round_synthetic
1070-11-7,furin,furin,,CC[C@H](CO)NCCN[C@H](CC)CO.Cl.Cl,4.667,synthetic,round_synthetic
50-55-5,furin,furin,,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,3.545,synthetic,round_synthetic
22260-51-1,furin,furin,,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12.CS(=O)(=O)O,4.624,synthetic,round_synthetic
541-22-0,furin,furin,,C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C.[Br-].[Br-],3.426,synthetic,round_synthetic
865-21-4,furin,furin,,CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,4.191,synthetic,round_synthetic
52-21-1,furin,furin,,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,6.654,synthetic,round_synthetic
83905-01-5,furin,furin,,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,7.152,synthetic,round_synthetic
72559-06-9,furin,furin,,CO[C@H]1/C=C\O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)/C(C)=C\C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,3.845,synthetic,round_synthetic
1476-53-5,furin,furin,,COC1C(OC(N)=O)C(O)C(Oc2ccc3c(O)c(NC(=O)c4ccc([O-])c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C.[Na+],4.444,synthetic,round_synthetic
297-76-7,furin,furin,,C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C[C@@H](OC(C)=O)CC[C@@H]4[C@H]3CC[C@@]21C,6.628,synthetic,round_synthetic
5593-20-4,furin,furin,,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,4.787,synthetic,round_synthetic
64-77-7,furin,furin,,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,4.86,synthetic,round_synthetic
