id,target,target_class,strain,smiles,label_pkd,label_source,round_id
1722-62-9,fasn,fasn,,Cc1cccc(C)c1NC(=O)C1CCCCN1C.Cl,4.095,synthetic,round_synthetic
66852-54-8,fasn,fasn,,CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)CC2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC21C,4.923,synthetic,round_synthetic
129618-40-2,fasn,fasn,,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,3.975,synthetic,round_synthetic
144-82-1,fasn,fasn,,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,3.76,synthetic,round_synthetic
152520-56-4,fasn,fasn,,Cl.OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1,5.351,synthetic,round_synthetic
119478-55-6,fasn,fasn,,CN1C[C@@H]2C[C@H]1CN2c1cc2c(cc1F)c(=O)c(C(=O)O)cn2C1CC1.CS(=O)(=O)O,4.663,synthetic,round_synthetic
65-28-1,fasn,fasn,,CS(=O)(=O)O.Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,4.152,synthetic,round_synthetic
936563-96-1,fasn,fasn,,C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,4.985,synthetic,round_synthetic
501-36-0,fasn,fasn,,Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,4.563,synthetic,round_synthetic
2139-47-1,fasn,fasn,,Cc1c(NC(=O)c2cccnc2)c(=O)n(-c2ccccc2)n1C,4.083,synthetic,round_synthetic
62-13-5,fasn,fasn,,CNCC(=O)c1ccc(O)c(O)c1.Cl,6.293,synthetic,round_synthetic
603-50-9,fasn,fasn,,CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,3.845,synthetic,round_synthetic
141505-33-1,fasn,fasn,,C[C@@H]1CC(=O)NN=C1c1ccc(NN=C(C#N)C#N)cc1,4.592,synthetic,round_synthetic
50924-49-7,fasn,fasn,,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c1O,4.224,synthetic,round_synthetic
26095-59-0,fasn,fasn,,CCCCCCCCOc1ccccc1C(=O)Nc1ccc(C(=O)OCC[N+](C)(CC)CC)cc1.[Br-],4.251,synthetic,round_synthetic
99592-39-9,fasn,fasn,,Clc1ccc(C(Cn2ccnc2)OCc2csc3c(Cl)cccc23)c(Cl)c1.O=[N+]([O-])O,4.141,synthetic,round_synthetic
5579-84-0,fasn,fasn,,CNCCc1ccccn1.Cl.Cl,3.713,synthetic,round_synthetic
274693-27-5,fasn,fasn,,CCCSc1nc(N[C@@H]2C[C@H]2c2ccc(F)c(F)c2)c2nnn([C@@H]3C[C@H](OCCO)[C@@H](O)[C@H]3O)c2n1,5.184,synthetic,round_synthetic
29342-05-0,fasn,fasn,,Cc1cc(C2CCCCC2)n(O)c(=O)c1,5.193,synthetic,round_synthetic
638-94-8,fasn,fasn,,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,4.723,synthetic,round_synthetic
34642-77-8,fasn,fasn,,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)[O-].[Na+],4.684,synthetic,round_synthetic
134523-03-8,fasn,fasn,,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)[O-].CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)[O-].[Ca+2],5.171,synthetic,round_synthetic
2668-66-8,fasn,fasn,,CC(=O)[C@H]1CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,4.881,synthetic,round_synthetic
130693-82-2,fasn,fasn,,CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21.Cl,5.763,synthetic,round_synthetic
75706-12-6,fasn,fasn,,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,4.247,synthetic,round_synthetic
156-54-7,fasn,fasn,,CCCC(=O)[O][Na],4.37,synthetic,round_synthetic
302962-49-8,fasn,fasn,,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,4.293,synthetic,round_synthetic
96946-42-8,fasn,fasn,,COc1ccc(C[C@@H]2c3cc(OC)c(OC)cc3CC[N@+]2(C)CCC(=O)OCCCCCOC(=O)CC[N@@+]2(C)CCc3cc(OC)c(OC)cc3[C@H]2Cc2ccc(OC)c(OC)c2)cc1OC.O=S(=O)([O-])c1ccccc1.O=S(=O)([O-])c1ccccc1,5.451,synthetic,round_synthetic
121123-17-9,fasn,fasn,,C/C=C/C1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1.O,6.898,synthetic,round_synthetic
64-77-7,fasn,fasn,,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,3.416,synthetic,round_synthetic
144060-53-7,fasn,fasn,,Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,5.777,synthetic,round_synthetic
120202-66-6,fasn,fasn,,COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1.O=S(=O)(O)O,4.114,synthetic,round_synthetic
102767-28-2,fasn,fasn,,CC[C@@H](C(N)=O)N1CCCC1=O,4.011,synthetic,round_synthetic
78213-16-8,fasn,fasn,,CCNCC.O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,4.203,synthetic,round_synthetic
7081-53-0,fasn,fasn,,CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O.Cl,3.509,synthetic,round_synthetic
84057-84-1,fasn,fasn,,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,3.329,synthetic,round_synthetic
107753-78-6,fasn,fasn,,COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,5.86,synthetic,round_synthetic
17902-23-7,fasn,fasn,,O=c1[nH]c(=O)n([C@H]2CCCO2)cc1F,4.621,synthetic,round_synthetic
16595-80-5,fasn,fasn,,Cl.c1ccc([C@H]2CN3CCSC3=N2)cc1,3.677,synthetic,round_synthetic
61318-91-0,fasn,fasn,,Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1.O=[N+]([O-])O,4.662,synthetic,round_synthetic
122795-43-1,fasn,fasn,,CNC(=O)CN(CCN(CCN(CC(=O)[O-])CC(=O)NC)CC(=O)[O-])CC(=O)[O-].O.[Gd+3],4.662,synthetic,round_synthetic
96829-58-2,fasn,fasn,,CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O,3.755,synthetic,round_synthetic
30484-77-6,fasn,fasn,,Cl.Cl.Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,4.266,synthetic,round_synthetic
85371-64-8,fasn,fasn,,CC(N/C(=N\C#N)Nc1ccncc1)C(C)(C)C.O,4.184,synthetic,round_synthetic
1264-72-8,fasn,fasn,,CCC(C)CCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O.O=S(=O)(O)O,4.414,synthetic,round_synthetic
15318-45-3,fasn,fasn,,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1,4.566,synthetic,round_synthetic
80474-14-2,fasn,fasn,,CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,5.198,synthetic,round_synthetic
2624-44-4,fasn,fasn,,CCNCC.O=S(=O)(O)c1cc(O)ccc1O,4.841,synthetic,round_synthetic
138530-94-6,fasn,fasn,,Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,5.249,synthetic,round_synthetic
56-04-2,fasn,fasn,,Cc1cc(=O)[nH]c(=S)[nH]1,4.306,synthetic,round_synthetic
62571-86-2,fasn,fasn,,C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,4.07,synthetic,round_synthetic
55-06-1,fasn,fasn,,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)[O-].[Na+],7.306,synthetic,round_synthetic
26807-65-8,fasn,fasn,,CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,5.574,synthetic,round_synthetic
341031-54-7,fasn,fasn,,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C.O=C(O)C[C@H](O)C(=O)O,4.591,synthetic,round_synthetic
134678-17-4,fasn,fasn,,Nc1ccn([C@@H]2CS[C@H](CO)O2)c(=O)n1,3.496,synthetic,round_synthetic
396-01-0,fasn,fasn,,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,4.19,synthetic,round_synthetic
68291-97-4,fasn,fasn,,NS(=O)(=O)Cc1noc2ccccc12,4.624,synthetic,round_synthetic
211914-51-1,fasn,fasn,,Cn1c(CNc2ccc(C(=N)N)cc2)nc2cc(C(=O)N(CCC(=O)O)c3ccccn3)ccc21,5.438,synthetic,round_synthetic
137862-53-4,fasn,fasn,,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C@H](C(=O)O)C(C)C,5.802,synthetic,round_synthetic
14976-57-9,fasn,fasn,,CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1.O=C(O)/C=C/C(=O)O,4.407,synthetic,round_synthetic
665-66-7,fasn,fasn,,Cl.NC12CC3CC(CC(C3)C1)C2,3.688,synthetic,round_synthetic
161973-10-0,fasn,fasn,,COc1ccc2c(c1)[n-]c1S(Cc3ncc(C)c(OC)c3C)=[O]->[Mg+2]3(<-[O]=S(Cc4ncc(C)c(OC)c4C)c4[n-]c5cc(OC)ccc5[n]->34)<-[n]12,5.06,synthetic,round_synthetic
315-30-0,fasn,fasn,,Oc1ncnc2[nH]ncc12,4.108,synthetic,round_synthetic
541-15-1,fasn,fasn,,C[N+](C)(C)C[C@@H](O)CC(=O)[O-],3.858,synthetic,round_synthetic
4961-41-5,fasn,fasn,,Cl.Cl.Cl.Cl.Cl.NCCNCCNCCNCCN,3.385,synthetic,round_synthetic
1119-34-2,fasn,fasn,,Cl.N=C(N)NCCC[C@@H](N)C(=O)O,3.426,synthetic,round_synthetic
64490-92-2,fasn,fasn,,Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1.O.O.[Na+],4.591,synthetic,round_synthetic
130929-57-6,fasn,fasn,,CCN(CC)C(=O)/C(C#N)=C\c1cc(O)c(O)c([N+](=O)[O-])c1,4.86,synthetic,round_synthetic
5786-68-5,fasn,fasn,,O=C(O)/C=C/C(=O)O.O=C(O)/C=C/C(=O)O.c1ccc2nc(N3CCNCC3)ccc2c1,4.29,synthetic,round_synthetic
118288-08-7,fasn,fasn,,O=C(CS(=O)Cc1ccco1)NC/C=C\COc1cc(CN2CCCCC2)ccn1,4.058,synthetic,round_synthetic
26787-78-0,fasn,fasn,,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,4.42,synthetic,round_synthetic
941678-49-5,fasn,fasn,,N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,3.976,synthetic,round_synthetic
61-16-5,fasn,fasn,,COc1ccc(OC)c(C(O)C(C)N)c1.Cl,4.275,synthetic,round_synthetic
78281-72-8,fasn,fasn,,NC(=O)Cc1cccc(C(=O)c2ccccc2)c1N,4.736,synthetic,round_synthetic
31677-93-7,fasn,fasn,,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1.Cl,4.339,synthetic,round_synthetic
59-67-6,fasn,fasn,,O=C(O)c1cccnc1,4.575,synthetic,round_synthetic
877399-52-5,fasn,fasn,,C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,4.369,synthetic,round_synthetic
356-12-7,fasn,fasn,,CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,5.094,synthetic,round_synthetic
7235-40-7,fasn,fasn,,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)CCCC2(C)C)C(C)(C)CCC1,4.925,synthetic,round_synthetic
7279-75-6,fasn,fasn,,CCC(NC(C)C)C(O)c1ccc(O)c(O)c1.CS(=O)(=O)O,5.063,synthetic,round_synthetic
181183-52-8,fasn,fasn,,CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12.O=C(O)CC(O)C(=O)O,3.773,synthetic,round_synthetic
388082-77-7,fasn,fasn,,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1.Cc1ccc(S(=O)(=O)O)cc1.Cc1ccc(S(=O)(=O)O)cc1,3.966,synthetic,round_synthetic
53902-12-8,fasn,fasn,,COc1ccc(/C=C/C(=O)Nc2ccccc2C(=O)O)cc1OC,5.896,synthetic,round_synthetic
61438-64-0,fasn,fasn,,Cc1cc(C(C#N)c2ccc(Cl)cc2)c(Cl)cc1NC(=O)c1cc(I)cc(I)c1[O-].[Na+],5.325,synthetic,round_synthetic
51-83-2,fasn,fasn,,C[N+](C)(C)CCOC(N)=O.[Cl-],3.609,synthetic,round_synthetic
50-81-7,fasn,fasn,,O=C1O[C@H]([C@@H](O)CO)C(O)=C1O,4.623,synthetic,round_synthetic
165800-03-3,fasn,fasn,,CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,4.123,synthetic,round_synthetic
85650-56-2,fasn,fasn,,CN1C[C@H]2c3ccccc3Oc3ccc(Cl)cc3[C@@H]2C1.O=C(O)/C=C\C(=O)O,3.722,synthetic,round_synthetic
51-43-4,fasn,fasn,,CNC[C@H](O)c1ccc(O)c(O)c1,4.69,synthetic,round_synthetic
8068-28-8,fasn,fasn,,C.CS(=O)(=O)[O-].CS(=O)(=O)[O-].CS(=O)(=O)[O-].[Na+].[Na+].[Na+].[Na+].[Na+],3.494,synthetic,round_synthetic
70476-82-3,fasn,fasn,,Cl.Cl.O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,4.925,synthetic,round_synthetic
65-85-0,fasn,fasn,,O=C(O)c1ccccc1,4.513,synthetic,round_synthetic
78246-49-8,fasn,fasn,,Cl.Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,5.351,synthetic,round_synthetic
23964-57-0,fasn,fasn,,CCCNC(C)C(=O)Nc1c(C)csc1C(=O)OC.Cl,3.116,synthetic,round_synthetic
527-07-1,fasn,fasn,,O=C([O-])[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.[Na+],3.861,synthetic,round_synthetic
231277-92-2,fasn,fasn,,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,4.406,synthetic,round_synthetic
82640-04-8,fasn,fasn,,Cl.O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,5.79,synthetic,round_synthetic
111974-72-2,fasn,fasn,,O=C(O)/C=C/C(=O)O.OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1.OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,4.299,synthetic,round_synthetic
122883-93-6,fasn,fasn,,Cl.O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,4.667,synthetic,round_synthetic
53-86-1,fasn,fasn,,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,5.122,synthetic,round_synthetic
538-71-6,fasn,fasn,,CCCCCCCCCCCC[N+](C)(C)CCOc1ccccc1.[Br-],4.799,synthetic,round_synthetic
274901-16-5,fasn,fasn,,N#C[C@@H]1CCCN1C(=O)CNC12CC3CC(CC(O)(C3)C1)C2,4.125,synthetic,round_synthetic
22839-47-0,fasn,fasn,,COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](N)CC(=O)O,3.473,synthetic,round_synthetic
595-33-5,fasn,fasn,,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,5.568,synthetic,round_synthetic
99614-02-5,fasn,fasn,,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O.Cl,4.513,synthetic,round_synthetic
56391-57-2,fasn,fasn,,CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O.CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O.O=S(=O)(O)O.O=S(=O)(O)O.O=S(=O)(O)O.O=S(=O)(O)O.O=S(=O)(O)O,4.02,synthetic,round_synthetic
22232-54-8,fasn,fasn,,CCOC(=O)n1ccn(C)c1=S,3.88,synthetic,round_synthetic
23651-95-8,fasn,fasn,,N[C@H](C(=O)O)[C@H](O)c1ccc(O)c(O)c1,4.426,synthetic,round_synthetic
361442-04-8,fasn,fasn,,N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H](N)[C@@]12C[C@@H]3C[C@@H](C[C@@](O)(C3)C1)C2,4.584,synthetic,round_synthetic
85622-93-1,fasn,fasn,,Cn1nnc2c(C(N)=O)ncn2c1=O,4.343,synthetic,round_synthetic
67392-87-4,fasn,fasn,,C[C@]12CCC(=O)C=C1[C@@H]1C[C@@H]1[C@H]1[C@@H]3[C@@H]4C[C@@H]4[C@@]4(CCC(=O)O4)[C@@]3(C)CC[C@@H]12,5.364,synthetic,round_synthetic
91599-74-5,fasn,fasn,,COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@@H]2CCCN(Cc3ccccc3)C2)[C@@H]1c1cccc([N+](=O)[O-])c1.Cl,4.968,synthetic,round_synthetic
69-09-0,fasn,fasn,,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21.Cl,4.239,synthetic,round_synthetic
76-90-4,fasn,fasn,,C[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1.[Br-],3.846,synthetic,round_synthetic
147098-20-2,fasn,fasn,,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-].CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-].[Ca+2],5.356,synthetic,round_synthetic
118072-93-8,fasn,fasn,,O=P(O)(O)C(O)(Cn1ccnc1)P(=O)(O)O,4.07,synthetic,round_synthetic
139110-80-8,fasn,fasn,,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1NC(=N)N,4.381,synthetic,round_synthetic
163222-33-1,fasn,fasn,,O=C1[C@H](CC[C@H](O)c2ccc(F)cc2)[C@@H](c2ccc(O)cc2)N1c1ccc(F)cc1,6.886,synthetic,round_synthetic
220127-57-1,fasn,fasn,,CS(=O)(=O)O.Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,5.012,synthetic,round_synthetic
100-97-0,fasn,fasn,,C1N2CN3CN1CN(C2)C3,3.43,synthetic,round_synthetic
18883-66-4,fasn,fasn,,CN(N=O)C(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]1O,3.923,synthetic,round_synthetic
107133-36-8,fasn,fasn,,CC(C)(C)N.CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)OCC,5.013,synthetic,round_synthetic
6080-58-6,fasn,fasn,,O.O.O.O.O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].[Li+].[Li+].[Li+],4.59,synthetic,round_synthetic
132-69-4,fasn,fasn,,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12.Cl,3.921,synthetic,round_synthetic
33342-05-1,fasn,fasn,,COc1ccc2c(c1)C(=O)N(CCc1ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc1)C(=O)C2(C)C,6.008,synthetic,round_synthetic
68-35-9,fasn,fasn,,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,3.77,synthetic,round_synthetic
51333-22-3,fasn,fasn,,CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,4.349,synthetic,round_synthetic
54029-12-8,fasn,fasn,,CCCS(=O)c1ccc2nc(NC(=O)OC)[nH]c2c1,4.647,synthetic,round_synthetic
319460-85-0,fasn,fasn,,CNC(=O)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)n[nH]c2c1,5.335,synthetic,round_synthetic
59122-46-2,fasn,fasn,,CCCCC(C)(O)C/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC,5.173,synthetic,round_synthetic
811803-05-1,fasn,fasn,,CS(=O)(=O)O.N#CC1(c2ccc(NC(=O)c3cccnc3NCc3ccncc3)cc2)CCCC1,7.203,synthetic,round_synthetic
115256-11-6,fasn,fasn,,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,4.444,synthetic,round_synthetic
1953-02-2,fasn,fasn,,CC(S)C(=O)NCC(=O)O,3.683,synthetic,round_synthetic
4291-63-8,fasn,fasn,,Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,4.049,synthetic,round_synthetic
5451-09-2,fasn,fasn,,Cl.NCC(=O)CCC(=O)O,4.226,synthetic,round_synthetic
95058-81-4,fasn,fasn,,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,4.286,synthetic,round_synthetic
144-83-2,fasn,fasn,,Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,3.659,synthetic,round_synthetic
